data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
09/05/2018;23.14;21.75;21.68;23.16;8.16;8.599827139;9.420916162;0;0;1;0;-0.682593857;1;0;20.23;23.16;21.20833333;21.27646496;20.495;20.80092212;0.475542837;0.322142999;0.327864383;0.147678455;0;1;1
08/05/2018;21.39;21.53;21.03;21.61;1.15;2.805049088;1.355773726;1;1;1;0;-13.87283237;1;0;19.9;21.63;21.02;20.9376404;20.35538462;20.61379589;0.323844514;0.290353277;0.287987308;0.035857206;0;1;1
07/05/2018;21.15;21.07;21;21.63;1.71;0.898345154;-1.418439716;1;1;0;0;-20.16806723;0;0;19.25;21.63;20.965;20.8553932;20.30153846;20.55169956;0.303693644;0.277797135;0.27289365;0.030799994;0;0;1
04/05/2018;20.79;20.96;20.79;21.14;-0.8;-1.491101491;-1.972101972;1;1;0;0;-30.97345133;0;0;19.23;21.49;20.89833333;20.80182833;20.24923077;20.50383552;0.297992807;0.26316055;0.255028143;0.042964663;0;0;1
03/05/2018;20.96;21.05;20.51;21.14;-0.66;-2.33778626;-0.811068702;1;1;0;0;-23.45132743;0;0;19.23;21.49;20.8025;20.80397894;20.21961538;20.48094237;0.32303657;0.242461256;0.23515837;0.0878782;0;0;0
02/05/2018;21.1;21.17;21.02;21.41;-1.61;-0.473933649;3.838862559;1;1;1;0;-17.25663717;1;0;19.23;21.49;20.66;20.77561147;20.20461538;20.44261775;0.332993715;0.211496539;0.204727414;0.128266301;1;0;0
30/04/2018;21.45;21.22;21.13;21.49;1.14;1.491841492;2.517482517;0;1;1;0;-1.769911504;1;0;19.23;21.49;20.55083333;20.71663174;20.17423077;20.39002717;0.326604562;0.171500007;0.16685668;0.159747881;1;0;0
27/04/2018;21.2;21.33;21.16;21.41;0.35;4.29245283;0.990566038;0;1;0;0;-9.633027523;1;0;19.23;21.41;20.45;20.58329205;20.12923077;20.30522935;0.278062703;0.126440191;0.124522117;0.153540586;0;0;1
26/04/2018;21.13;20.54;20.51;21.13;4.14;1.041173687;1.183151917;1;1;0;0;-6.220095694;1;0;19.17;21.26;20.37916667;20.47116333;20.10576923;20.2336477;0.237515638;0.087565118;0.09327771;0.144237927;0;0;1
25/04/2018;20.29;20.55;20.23;20.66;-2.99;-3.449975357;-2.168555939;1;1;1;0;-46.41148325;0;0;19.17;21.26;20.28333333;20.35137485;20.05307692;20.16193951;0.189435337;0.058733321;0.064793689;0.124641648;1;0;1
24/04/2018;20.91;21.1;20.76;21.26;-0.36;0.143472023;2.678144429;0;1;0;0;-16.74641148;1;0;19.17;21.26;20.19;20.36253391;20.02423077;20.15169467;0.21083924;0.036238756;0.046660669;0.164178571;1;1;0
23/04/2018;20.99;20.62;20.48;20.99;0.54;1.238685088;6.431634111;0;1;1;0;0;1;0;18.78;20.99;20.10333333;20.26299462;19.98961538;20.09103025;0.171964377;0.007566058;0.015366185;0.156598192;1;0;0
20/04/2018;20.88;20.6;20.45;20.97;0.72;2.538314176;7.80651341;0;1;1;0;-4.109589041;1;0;18.78;20.97;20;20.13081183;19.94769231;20.01911267;0.111699162;-0.022805429;-0.018893692;0.130592854;1;0;1
19/04/2018;20.73;20.61;20.48;20.91;1.84;5.258080077;4.534491076;0;1;1;0;-8.450704225;1;0;18.78;20.91;19.84583333;19.9945958;19.94846154;19.95024168;0.044354118;-0.049812512;-0.042894939;0.087249056;1;0;1
18/04/2018;20.35;19.93;19.9;20.42;3.66;5.405405405;0.540540541;1;1;0;0;-7.647058824;1;0;18.78;20.48;19.73;19.86088594;19.96692308;19.88786101;-0.026975072;-0.064213371;-0.062238042;0.03526297;0;0;1
17/04/2018;19.64;19.33;19.25;19.68;1.99;-0.763747454;-3.615071283;1;0;0;0;-49.41176471;0;0;18.78;20.48;19.66;19.77195611;20.00807692;19.8508899;-0.078933782;-0.071930797;-0.075438848;-0.003494933;0;0;1
16/04/2018;19.25;19.65;19.23;19.83;-2.74;-5.142857143;-3.792207792;1;0;0;0;-75.64766839;0;0;18.78;20.71;19.68916667;19.79594814;20.07884615;19.86776109;-0.071812952;-0.073946896;-0.071474019;-0.000338934;1;1;1
13/04/2018;19.79;20.2;19.66;20.3;-2.21;-2.829711976;3.132895402;1;1;1;0;-48.20512821;0;0;18.78;20.73;19.73416667;19.89521143;20.13923077;19.91718197;-0.021970542;-0.068543569;-0.057160702;0.03519016;1;0;0
12/04/2018;20.24;20.34;20.24;20.48;-0.55;1.28458498;1.828063241;0;1;1;0;-25.12820513;0;0;18.78;20.73;19.75333333;19.91434078;20.17769231;19.92735653;-0.013015749;-0.061668143;-0.044507747;0.031491998;1;0;0
11/04/2018;20.35;19.93;19.92;20.45;1.87;5.798525799;2.948402948;0;1;0;0;-19.48717949;1;0;18.78;20.73;19.78083333;19.85513002;20.20730769;19.90234506;-0.047215038;-0.048827932;-0.034616672;-0.012598366;1;1;0
10/04/2018;19.98;19.52;19.38;20.08;4.24;0.550550551;4.754754755;1;1;1;0;-38.46153846;0;0;18.78;20.73;19.7775;19.76515366;20.24076923;19.86653266;-0.101379003;-0.028900646;-0.018634908;-0.082744094;1;0;1
09/04/2018;19.17;20.01;19.17;20.02;-3.52;-3.025560772;-0.886802295;1;1;1;0;-80;0;0;18.78;20.73;19.8025;19.72609069;20.26615385;19.85745527;-0.131364587;0.003289544;0.008243259;-0.139607846;1;0;1
06/04/2018;19.87;19.59;19.45;19.87;0.61;4.227478611;1.811776548;1;1;1;0;-44.1025641;0;0;18.78;20.73;19.92083333;19.82719808;20.305;19.91245169;-0.085253611;0.043875558;0.046796909;-0.13205052;1;0;0
05/04/2018;19.75;19.75;19.64;19.92;3.78;2.075949367;-1.215189873;1;1;0;0;-50.25641026;0;0;18.78;20.73;19.91166667;19.81941592;20.33269231;19.91584783;-0.096431914;0.079201498;0.076769333;-0.173201247;0;0;1
04/04/2018;19.03;18.96;18.78;19.23;-1.59;-2.522333158;-3.993694167;1;0;0;0;-87.17948718;0;1;18.78;20.73;19.89416667;19.83203699;20.36653846;19.92911566;-0.097078664;0.118160442;0.110523631;-0.207602296;0;0;1
03/04/2018;19.34;19.71;19.29;19.78;-0.91;-3.360910031;-3.516028956;1;0;1;0;-96.98795181;0;1;19.29;20.95;19.97583333;19.9778619;20.42884615;20.00104491;-0.023183009;0.160171566;0.151161008;-0.174344017;0;1;0
02/04/2018;19.51;19.94;19.39;20.04;-2.38;-1.435161456;-5.433111225;1;1;0;0;-94.61883408;0;1;19.39;21.62;20.0225;20.09383679;20.46423077;20.0539285;0.039908289;0.193814783;0.190085866;-0.150177577;1;1;0
29/03/2018;19.99;19.85;19.82;20.13;0.99;-0.150075038;-1.6008004;1;1;0;0;-76.71232877;0;0;19.48;21.67;20.13833333;20.19998893;20.47923077;20.09744278;0.102546152;0.229185122;0.23540457;-0.132858418;1;1;0
28/03/2018;19.79;19.85;19.6;19.99;-1.12;-3.941384538;-2.475997979;1;0;1;0;-85.84474886;0;1;19.48;21.67;20.24;20.23816874;20.45769231;20.1060382;0.132130536;0.270657542;0.278811011;-0.146680475;1;0;1
27/03/2018;20.02;20.67;19.95;20.71;-2.68;-1.448551449;-2.847152847;1;1;1;0;-75.34246575;0;0;19.48;21.67;20.37583333;20.31965396;20.45076923;20.13132126;0.188332705;0.319428331;0.335217133;-0.146884428;1;0;0
26/03/2018;20.57;20.61;20.39;20.73;1.29;1.409820126;3.937773456;0;1;0;0;-50.2283105;0;0;19.48;21.67;20.4975;20.3741365;20.42038462;20.14022696;0.233909543;0.375786917;0.391181624;-0.157272081;1;1;0
23/03/2018;20.31;20.18;20.1;20.64;0.14;-1.378631216;3.791235844;1;1;1;0;-62.78026906;0;0;19.48;21.71;20.51833333;20.33852496;20.34576923;20.10584512;0.232679841;0.43229942;0.439498523;-0.206818682;1;0;1
22/03/2018;20.28;20.41;20.15;20.58;-1.5;2.564102564;1.331360947;0;1;1;0;-64.12556054;0;0;19.48;21.71;20.55833333;20.34371132;20.28038462;20.08951273;0.254198588;0.490901529;0.489694871;-0.235496283;1;0;1
21/03/2018;20.59;19.84;19.79;20.62;4.21;5.099562895;3.351141331;1;1;0;0;-50.22421525;0;0;19.48;21.71;20.61916667;20.35529519;20.21076923;20.07427375;0.281021446;0.546001168;0.535730071;-0.254708625;0;0;0
20/03/2018;19.76;19.78;19.71;19.99;1.1;-1.265182186;-5.769230769;1;0;0;0;-87.44394619;0;1;19.48;21.71;20.67166667;20.31262159;20.11153846;20.03301565;0.279605944;0.594810751;0.576424844;-0.2968189;0;0;1
19/03/2018;19.54;19.86;19.48;19.94;-2.33;-1.842374616;-8.546571136;0;0;0;0;-97.30941704;0;1;19.48;21.71;20.745;20.41309824;20.05461538;20.0548569;0.358241345;0.645855714;0.626760294;-0.268518948;0;0;1
16/03/2018;20.01;20.05;19.82;20.3;0.56;-4.447776112;-7.046476762;0;0;0;0;-83.74384236;0;1;19.68;21.71;20.79833333;20.57184338;20.02038462;20.09604545;0.475797929;0.689960859;0.674244173;-0.198446244;0;0;0
15/03/2018;19.9;20.59;19.9;20.71;-4.78;-6.582914573;-7.939698492;0;0;0;0;-89.16256158;0;1;19.68;21.71;20.84666667;20.67399672;19.98846154;20.10292908;0.571067634;0.719588965;0.70252189;-0.131454256;0;0;1
14/03/2018;20.9;20.82;20.62;20.95;1.22;-2.488038278;0.38277512;1;0;1;0;-39.90147783;0;0;19.68;21.71;20.9075;20.81472339;19.92576923;20.11916341;0.695559983;0.733249565;0.724706005;-0.029146022;0;1;0
13/03/2018;21.21;21.54;21.16;21.62;-0.98;-1.272984441;1.98019802;0;1;1;0;-24.63054187;0;0;19.68;21.71;20.88666667;20.79921856;19.85884615;20.05669648;0.742522073;0.731648292;0.730271416;0.012250657;1;0;0
12/03/2018;21.42;21.62;21.33;21.67;-0.28;2.801120448;1.914098973;0;1;1;0;-12.71929825;1;0;19.43;21.71;20.8075;20.72453102;19.80038462;19.9644322;0.760098819;0.727107783;0.726703908;0.033394912;0;1;0
09/03/2018;21.48;20.89;20.71;21.48;3.17;3.212290503;1.210428305;0;1;0;0;-8.518518519;1;0;19.01;21.71;20.68083333;20.59808212;19.70346154;19.84798678;0.750095338;0.717750471;0.715331633;0.034763705;0;0;0
08/03/2018;20.82;20.96;20.45;20.99;0.14;-0.912584054;0.864553314;1;1;0;0;-30.16949153;0;0;18.76;21.71;20.51;20.43773341;19.59653846;19.71742572;0.72030769;0.704304504;0.694959694;0.025347996;0;0;1
07/03/2018;20.79;20.81;20.5;21.08;-1.05;-2.068302068;2.934102934;1;1;1;0;-28.84012539;0;0;18.52;21.71;20.40916667;20.36823039;19.52807692;19.62921978;0.739010616;0.686288032;0.676949379;0.062061237;0;1;1
06/03/2018;21.01;21.59;20.97;21.71;-0.99;1.761066159;1.999048072;0;1;1;0;-21.08433735;0;0;18.39;21.71;20.27916667;20.29154501;19.46384615;19.53635736;0.75518765;0.659645444;0.65249094;0.102696711;0;1;0
05/03/2018;21.22;20.62;20.49;21.27;2.81;4.901036758;2.780395853;1;1;0;0;-1.623376623;1;0;18.19;21.27;20.08083333;20.16091683;19.39961538;19.41846595;0.742450882;0.626113657;0.623301237;0.119149645;0;0;0
02/03/2018;20.64;19.86;19.68;20.64;2.28;0.242248062;-0.048449612;1;1;0;0;-10;1;0;17.76;20.96;19.86333333;19.96835626;19.28692308;19.27434323;0.69401303;0.592082544;0.586357415;0.107655615;0;0;1
01/03/2018;20.18;20.53;19.92;20.59;-1.99;-2.229930624;-0.396432111;1;1;1;0;-24.375;0;0;17.76;20.96;19.6825;19.84623921;19.20346154;19.16509068;0.681148527;0.5582485;0.553468455;0.127680072;1;0;1
28/02/2018;20.59;20.75;20.32;20.89;-0.19;-0.291403594;3.351141331;1;1;1;0;-11.5625;1;0;17.76;20.96;19.50166667;19.78555543;19.12961538;19.08389794;0.701657493;0.522895493;0.528283718;0.173373774;1;0;0
27/02/2018;20.63;20.6;20.47;20.96;-0.10;1.793504605;5.816771692;0;1;1;0;-10.3125;1;0;17.76;20.96;19.30916667;19.63929278;19.03846154;18.96340977;0.675883009;0.487701802;0.498747913;0.177135096;1;0;0
26/02/2018;20.65;20.53;20.51;20.81;1.92;3.631961259;5.036319613;0;1;1;0;-5.245901639;1;0;17.76;20.81;19.14416667;19.4591642;18.95115385;18.83008256;0.629081642;0.458088011;0.472583499;0.156498143;1;0;0
23/02/2018;20.26;20.1;19.78;20.28;1.81;4.096742349;5.083909181;0;1;1;0;-0.793650794;1;0;17.76;20.28;19.02166667;19.2426486;18.83576923;18.68448916;0.558159437;0.438063309;0.456480693;0.101678744;1;0;1
22/02/2018;19.9;19.75;19.7;19.97;2.42;1.457286432;6.381909548;0;1;1;0;-5.726872247;1;0;17.76;20.03;18.85583333;19.05767562;18.72384615;18.55844829;0.499227322;0.435999345;0.455752696;0.043474627;1;0;1
21/02/2018;19.43;19.75;19.43;20.03;-0.92;1.029336078;4.220277921;0;0;1;0;-26.43171806;0;0;17.76;20.03;18.79416667;18.90452573;18.62384615;18.45112416;0.453401571;0.449423167;0.467579681;-0.014178111;1;0;1
20/02/2018;19.61;19.07;19.01;19.97;1.98;4.99745028;5.81336053;0;0;1;0;-16.28959276;1;0;17.76;19.97;18.81583333;18.80898495;18.54;18.37281409;0.436170861;0.474161196;0.486309146;-0.050138284;1;0;0
19/02/2018;19.23;18.76;18.76;19.28;3.22;3.224128965;6.34425377;0;1;1;0;-27.22772277;0;0;17.76;19.78;18.75666667;18.66334585;18.43192308;18.27383922;0.389506634;0.501667309;0.51296168;-0.123455046;1;0;1
16/02/2018;18.63;18.67;18.52;18.78;0.11;0.858829844;1.878690284;0;1;1;0;-56.93069307;0;0;17.76;19.78;18.7125;18.56031782;18.34730769;18.19734635;0.36297147;0.544637729;0.547886878;-0.184915408;1;0;1
15/02/2018;18.61;18.71;18.39;18.75;0.76;3.224073079;-0.214938205;0;0;0;0;-57.92079208;0;0;17.76;19.78;18.74666667;18.54764834;18.28576923;18.16273406;0.384914275;0.592353525;0.585304706;-0.200390431;0;0;1
14/02/2018;18.47;18.24;18.19;18.57;2.55;1.028695181;-3.844071467;0;0;0;0;-64.85148515;0;0;17.76;19.78;18.78916667;18.53631167;18.21730769;18.12695279;0.409358884;0.632648263;0.621632059;-0.212273175;0;0;1
09/02/2018;18.01;18.26;17.76;18.6;-1.48;-3.553581344;-1.443642421;1;0;0;0;-87.62376238;0;1;17.76;19.78;18.86166667;18.54836834;18.15038462;18.09950901;0.448859328;0.671596035;0.659178768;-0.21031944;0;0;1
08/02/2018;18.28;18.76;18.04;18.94;-1.98;-4.923413567;-4.814004376;1;0;1;0;-78.125;0;0;17.86;19.78;18.885;18.64625349;18.1;18.10666973;0.53958376;0.708936866;0.697649822;-0.158066062;0;1;0
07/02/2018;18.65;19.16;18.57;19.4;-2.76;2.037533512;-5.576407507;1;1;0;0;-58.85416667;0;0;17.86;19.78;18.90083333;18.71284503;18.03346154;18.09280331;0.620041725;0.734633011;0.724499707;-0.104457983;0;0;0
06/02/2018;19.18;17.9;17.86;19.18;4.98;0.104275287;1.459854015;0;1;0;0;-30.45685279;0;0;17.81;19.78;18.86833333;18.7242714;17.93538462;18.04822757;0.67604383;0.747242034;0.73375336;-0.05770953;0;0;0
05/02/2018;18.27;18.85;18.27;19.16;-4.65;-7.772304324;-2.353585112;1;1;1;0;-60.88709677;0;0;17.3;19.78;18.78833333;18.64141166;17.815;17.95768578;0.683725879;0.744660698;0.730580517;-0.046854638;0;1;1
02/02/2018;19.16;19.47;19.04;19.59;-2.69;1.356993737;0.626304802;0;1;1;0;-23.57414449;0;0;17.15;19.78;18.79583333;18.70894105;17.72653846;17.93270064;0.776240409;0.740603232;0.73383945;0.042400959;0;1;0
01/02/2018;19.69;18.96;18.96;19.78;4.18;5.027932961;2.894870493;0;1;0;0;-3.260869565;1;0;17.02;19.78;18.67;18.62693033;17.59538462;17.83451669;0.79241364;0.722389393;0.718990122;0.073423518;0;0;0
31/01/2018;18.9;18.94;18.88;19.12;1.07;-0.740740741;-2.328042328;0;1;0;0;-26.16487455;0;0;16.84;19.63;18.475;18.43364494;17.44807692;17.68607803;0.74756691;0.698816247;0.691544269;0.056022641;0;0;1
30/01/2018;18.7;18.97;18.57;18.97;-1.79;-2.245989305;2.192513369;1;1;0;0;-32.51748252;0;0;16.77;19.63;18.34166667;18.34885311;17.30730769;17.58896427;0.759888838;0.675194045;0.66581579;0.094073049;0;0;1
29/01/2018;19.04;18.87;18.77;19.23;-0.42;-1.575630252;2.993697479;0;1;1;0;-20.62937063;0;0;16.77;19.63;18.22083333;18.28500822;17.17038462;17.50008141;0.784926808;0.641331611;0.637467944;0.147458863;1;0;0
26/01/2018;19.12;18.82;18.32;19.17;3.07;4.341004184;4.49790795;1;1;0;0;-17.46575342;1;0;16.71;19.63;18.03416667;18.14773699;17.02346154;17.37688793;0.770849062;0.60066116;0.600892886;0.169956176;1;1;0
24/01/2018;19.34;18.42;18.42;19.63;5.74;4.498448811;5.791106515;0;0;1;0;-9.477124183;1;0;16.57;19.63;17.86;17.97096189;16.86307692;17.23743896;0.733522935;0.559133178;0.562050522;0.171472412;0;1;0
23/01/2018;18.29;18.4;18;18.46;-0.984144341;0.164024057;-0.382722799;1;1;1;0;-12.24489796;1;0;16.57;18.53;17.6675;17.72204587;16.69653846;17.06923408;0.652811798;0.518585424;0.516197442;0.136614357;0;1;1
22/01/2018;18.47;18.47;18.09;18.47;1.15;1.353546291;4.439631835;0;1;0;0;-2.777777778;1;0;16.37;18.53;17.54583333;17.61878149;16.57692308;16.9715728;0.647208686;0.482933129;0.486490235;0.160718451;1;1;0
19/01/2018;18.26;18.31;18.03;18.42;0.22;-0.547645126;4.983570646;0;1;1;0;-11.53846154;1;0;16.19;18.53;17.40083333;17.46401449;16.46230769;16.85169863;0.61231586;0.44725992;0.451057111;0.161258749;1;0;1
18/01/2018;18.22;18.35;17.93;18.53;-0.76;3.128430296;5.049396268;0;0;1;0;-12.25296443;1;0;16;18.53;17.27083333;17.31928985;16.35153846;16.73903452;0.580255331;0.411513243;0.414596522;0.165658809;1;0;1
17/01/2018;18.36;17.92;17.81;18.36;4.02;5.501089325;6.045751634;0;0;1;0;0;1;0;15.98;18.36;17.13166667;17.15552436;16.24115385;16.62055728;0.534967087;0.37381699;0.376357671;0.158609416;0;1;0
16/01/2018;17.65;17.35;17.3;17.84;1.73;1.983002833;4.815864023;1;1;1;0;-8.837209302;1;0;15.69;17.84;16.94333333;16.93652879;16.12192308;16.48140186;0.455126935;0.335990777;0.333132614;0.12199432;0;1;1
15/01/2018;17.35;17.35;17.15;17.44;0.29;0.576368876;1.844380403;1;1;1;0;-5.142857143;1;0;15.69;17.44;16.81;16.80680676;16.04;16.38791401;0.418892748;0.30126404;0.295784061;0.123108687;0;1;1
12/01/2018;17.3;17.04;17.02;17.41;0.29;2.89017341;1.560693642;1;1;0;0;-5.213270142;1;0;15.3;17.41;16.695;16.70804435;15.96153846;16.31094713;0.39709722;0.263305548;0.256500181;0.140597039;0;0;1
11/01/2018;17.25;16.88;16.84;17.3;2.68;1.275362319;2.434782609;1;1;0;0;-2.34741784;1;0;15.17;17.3;16.56583333;16.60041605;15.89153846;16.2318229;0.368593149;0.220077315;0.21498289;0.153610259;0;0;1
10/01/2018;16.8;16.92;16.77;17.05;-1.35;-1.369047619;0.416666667;1;1;1;0;-17.14285714;1;0;15.06;17.16;16.45;16.48230988;15.82846154;16.15036873;0.331941144;0.175277003;0.170063714;0.16187743;0;1;1
09/01/2018;17.03;17.03;16.96;17.16;0;1.174398121;1.9377569;0;1;1;0;-6.19047619;1;0;15.06;17.16;16.32;16.42454804;15.77384615;16.09839823;0.326149805;0.129121788;0.127231517;0.198918288;0;1;0
08/01/2018;17.03;17.03;16.71;17.03;1.19;1.761597181;2.81855549;1;1;0;0;0;1;0;14.95;17.03;16.1625;16.31446586;15.70846154;16.02387009;0.290595771;0.077722715;0.078605795;0.211989977;1;1;1
05/01/2018;16.83;16.7;16.57;16.86;0.6;0.772430184;4.337492573;1;1;1;0;-6.467661692;1;0;14.95;16.96;16.01166667;16.18436874;15.66269231;15.9433797;0.240989048;0.025469102;0.024912308;0.21607674;1;0;1
04/01/2018;16.73;16.78;16.62;16.96;0.18;1.075911536;4.064554692;0;1;1;0;-11.44278607;1;0;14.95;16.96;15.855;16.06698124;15.62576923;15.87245007;0.194531171;-0.028359605;-0.025370519;0.21990169;1;0;1
03/01/2018;16.7;16.49;16.37;16.72;0.91;3.592814371;4.371257485;0;1;1;0;-1.129943503;1;0;14.95;16.72;15.71166667;15.94643238;15.60153846;15.80384608;0.1425863;-0.078664228;-0.07193737;0.21452367;1;0;1
02/01/2018;16.55;16.19;16.19;16.55;2.8;3.021148036;4.833836858;0;1;1;0;0;1;0;14.95;16.55;15.585;15.80942008;15.58192308;15.73215376;0.077266319;-0.123739133;-0.116422513;0.193688832;1;0;1
28/12/2017;16.1;16.1;16;16.13;0.31;0.807453416;1.49068323;0;1;1;0;-3.361344538;1;0;14.95;16.14;15.49666667;15.67476919;15.565;15.66672606;0.008043124;-0.162727826;-0.154260247;0.162303371;1;0;1
27/12/2017;16.05;15.99;15.98;16.14;0.5;1.869158879;5.046728972;0;1;0;0;-7.56302521;1;0;14.95;16.14;15.43666667;15.59745449;15.55730769;15.63206415;-0.034609655;-0.192023616;-0.180773722;0.146164067;1;1;1
26/12/2017;15.97;15.75;15.69;15.99;1.4;0.688791484;5.197244834;0;1;1;0;-1.923076923;1;0;14.95;15.99;15.37833333;15.51517349;15.55615385;15.59862928;-0.083455787;-0.214291314;-0.202197615;0.118741827;1;0;1
22/12/2017;15.75;15.75;15.69;15.89;-0.69;3.238095238;3.365079365;0;1;1;0;-14.89361702;1;0;14.95;15.89;15.31916667;15.43247777;15.55;15.56891962;-0.136441858;-0.229753604;-0.221235735;0.084793876;1;0;1
21/12/2017;15.86;15.31;15.3;15.87;4.07;4.539722573;5.737704918;1;0;0;0;-1.086956522;1;0;14.95;15.87;15.3;15.37474645;15.53461538;15.55443319;-0.179686744;-0.240716936;-0.233847863;0.054161119;1;1;0
20/12/2017;15.24;15.21;15.17;15.3;0.66;0.131233596;1.509186352;1;1;1;0;-67.04545455;0;0;14.95;15.83;15.25416667;15.28651853;15.56461538;15.52998785;-0.243469317;-0.247022938;-0.245562117;0.0020928;1;0;1
19/12/2017;15.14;15.18;15.06;15.25;-0.53;1.254953765;-0.264200793;1;1;1;0;-78.40909091;0;0;14.95;15.83;15.27416667;15.29497645;15.62153846;15.55318688;-0.258210431;-0.245708931;-0.244203389;-0.014007042;1;0;1
18/12/2017;15.22;15.16;15.13;15.33;1.81;1.379763469;-1.773981603;1;1;0;0;-72.16494845;0;0;14.95;15.92;15.31333333;15.32315398;15.68230769;15.58624183;-0.263087845;-0.240684096;-0.240613967;-0.022473878;0;0;0
15/12/2017;14.95;15.05;14.95;15.24;-0.4;-1.538461538;-2.876254181;1;1;0;0;-100;0;1;14.95;16.04;15.32666667;15.34190925;15.74884615;15.61554117;-0.273631922;-0.235068709;-0.235361556;-0.038270366;0;0;1
14/12/2017;15.01;15.1;15;15.31;-1.12;-3.197868088;-2.265156562;1;1;1;0;-98.0952381;0;1;14.99;16.04;15.35833333;15.41316548;15.80846154;15.66878447;-0.255618988;-0.225500434;-0.224326313;-0.031292674;1;0;0
13/12/2017;15.18;15.65;15.11;15.68;-2;-1.317523057;-0.527009223;1;1;1;0;-86.23188406;0;1;14.99;16.37;15.4275;15.48646829;15.90153846;15.72148722;-0.235018931;-0.216003789;-0.214006365;-0.021012566;1;0;0
12/12/2017;15.49;15.36;15.18;15.49;0.72;0.903808909;-0.193673338;1;1;1;0;-63.76811594;0;0;14.99;16.37;15.485;15.5421898;15.96923077;15.7648062;-0.222616401;-0.207528622;-0.202630215;-0.019986186;1;0;0
11/12/2017;15.38;15.48;15.37;15.57;0.2;0.78023407;0.455136541;1;1;0;0;-71.73913043;0;0;14.99;16.37;15.53583333;15.55167886;16.02346154;15.7867907;-0.235111842;-0.195955255;-0.189241602;-0.045870241;1;1;1
08/12/2017;15.35;15.51;15.35;15.68;0.59;-1.107491857;-0.846905537;1;1;0;0;-73.91304348;0;0;14.99;16.37;15.60333333;15.58289319;16.07692308;15.81933395;-0.236440761;-0.176523072;-0.171519194;-0.064921567;1;1;1
07/12/2017;15.26;15.3;15.07;15.49;-1.68;-0.327653997;-2.293577982;1;1;0;0;-80.43478261;0;1;14.99;16.37;15.66666667;15.62523741;16.13192308;15.85688067;-0.23164326;-0.154356971;-0.150629649;-0.081013611;1;1;1
06/12/2017;15.52;15.22;15.14;15.7;1.37;0.257731959;0.902061856;1;1;0;0;-61.5942029;0;0;14.99;16.37;15.72;15.69164421;16.2;15.90463112;-0.212986912;-0.129702603;-0.127008031;-0.085978881;1;1;0
05/12/2017;15.31;15.5;15.21;15.83;-1.1;-1.959503592;-0.130633573;1;1;1;0;-79.08496732;0;0;14.99;16.52;15.76166667;15.72285225;16.24653846;15.93540161;-0.212549363;-0.10585111;-0.107202311;-0.105347053;1;0;1
04/12/2017;15.48;15.65;15.46;15.8;-0.83;0.645994832;-2.325581395;1;1;1;0;-72.47191011;0;0;14.99;16.77;15.80333333;15.7979163;16.30076923;15.98543374;-0.187517447;-0.081448078;-0.083778201;-0.103739246;1;0;0
01/12/2017;15.61;15.34;15.26;15.77;1.5;1.793721973;-1.665598975;1;1;0;0;-65.93406593;0;0;14.99;16.81;15.7925;15.85571926;16.34038462;16.02586844;-0.170149183;-0.058166741;-0.059460146;-0.110689037;0;0;0
30/11/2017;15.38;15.3;14.99;15.47;0.33;-2.990897269;-4.681404421;0;0;0;0;-80;0;0;14.99;16.94;15.87833333;15.90039549;16.36307692;16.05913792;-0.158742429;-0.032356742;-0.034632161;-0.124110269;1;1;1
29/11/2017;15.33;15.87;15.32;15.92;-3.22;-3.522504892;-5.609915199;1;1;0;0;-97.00598802;0;1;15.28;16.95;15.99;15.99501285;16.39538462;16.11346895;-0.118456101;-0.003581538;-0.003489317;-0.114966784;1;1;1
28/11/2017;15.84;15.93;15.81;16.04;-0.19;-1.641414141;-1.704545455;1;1;0;0;-72.9468599;0;0;15.28;17.35;16.10583333;16.11592428;16.42692308;16.17614647;-0.06022219;0.028333534;0.040658153;-0.100880343;1;1;0
27/11/2017;15.87;16.01;15.78;16.02;-1.43;-2.016383113;-0.189035917;1;1;0;0;-72.68518519;0;0;15.28;17.44;16.19833333;16.16609233;16.43923077;16.20303819;-0.036945857;0.068430385;0.07863897;-0.115584827;1;1;0
